;;; # Copyright (c) 2023, NVIDIA CORPORATION & AFFILIATES.  All rights reserved.
;;; #
;;; # Licensed under the Apache License, Version 2.0 (the "License");
;;; # you may not use this file except in compliance with the License.
;;; # You may obtain a copy of the License at
;;; #
;;; #     http://www.apache.org/licenses/LICENSE-2.0
;;; #
;;; # Unless required by applicable law or agreed to in writing, software
;;; # distributed under the License is distributed on an "AS IS" BASIS,
;;; # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
;;; # See the License for the specific language governing permissions and
;;; # limitations under the License.
;;;
A	a
AI	ai
AN	a n
ANG	a ŋ
AO	au
BA	p a
BAI	p ai
BAN	p a n
BANG	p a ŋ
BAO	p au
BEI	p ei
BEN	p ə n
BENG	p ə ŋ
BI	p i
BIAN	p j ɛ n
BIANG	p j a ŋ
BIAO	p j au
BIE	p j e
BIN	p i n
BING	p i ŋ
BO	p o
BU	p u
CA	tsʰ a
CAI	tsʰ ai
CAN	tsʰ a n
CANG	tsʰ a ŋ
CAO	tsʰ au
CE	tsʰ ɤ
CEI	tsʰ ei
CEN	tsʰ ə n
CENG	tsʰ ə ŋ
CHA	ʈʂʰ a
CHAI	ʈʂʰ ai
CHAN	ʈʂʰ a n
CHANG	ʈʂʰ a ŋ
CHAO	ʈʂʰ au
CHE	ʈʂʰ ɤ
CHEN	ʈʂʰ ə n
CHENG	ʈʂʰ ə ŋ
CHI	ʈʂʰ i
CHONG	ʈʂʰ ʊ ŋ
CHOU	ʈʂʰ ou
CHU	ʈʂʰ u
CHUA	ʈʂʰ w a
CHUAI	ʈʂʰ w ai
CHUAN	ʈʂʰ w a n
CHUANG	ʈʂʰ w a ŋ
CHUI	ʈʂʰ w ei
CHUN	ʈʂʰ w ə n
CHUO	ʈʂʰ w o
CI	tsʰ i
CONG	tsʰ ʊ ŋ
COU	tsʰ ou
CU	tsʰ u
CUAN	tsʰ w a n
CUI	tsʰ w ei
CUN	tsʰ w ə n
CUO	tsʰ w o
DA	t a
DAI	t ai
DAN	t a n
DANG	t a ŋ
DAO	t au
DE	t ɤ
DEI	t ei
DEN	t ə n
DENG	t ə ŋ
DI	t i
DIA	t j a
DIAN	t j ɛ n
DIAO	t j au
DIE	t j e
DING	t i ŋ
DIU	t j ou
DONG	t ʊ ŋ
DOU	t ou
DU	t u
DUAN	t w a n
DUI	t w ei
DUN	t w ə n
DUO	t w o
E	ɤ
EI	ei
EN	ə n
ENG	ə ŋ
ER	ɚ
FA	f a
FAN	f a n
FANG	f a ŋ
FEI	f ei
FEN	f ə n
FENG	f ə ŋ
FO	f o
FOU	f ou
FU	f u
GA	k a
GAI	k ai
GAN	k a n
GANG	k a ŋ
GAO	k au
GE	k ɤ
GEI	k ei
GEN	k ə n
GENG	k ə ŋ
GONG	k ʊ ŋ
GOU	k ou
GU	k u
GUA	k w a
GUAI	k w ai
GUAN	k w a n
GUANG	k w a ŋ
GUI	k w ei
GUN	k w ə n
GUO	k w o
HA	x a
HAI	x ai
HAN	x a n
HANG	x a ŋ
HAO	x au
HE	x ɤ
HEI	x ei
HEN	x ə n
HENG	x ə ŋ
HONG	x ʊ ŋ
HOU	x ou
HU	x u
HUA	x w a
HUAI	x w ai
HUAN	x w a n
HUANG	x w a ŋ
HUI	x w ei
HUN	x w ə n
HUO	x w o
JI	tɕ i
JIA	tɕ j a
JIAN	tɕ j ɛ n
JIANG	tɕ j a ŋ
JIAO	tɕ j au
JIE	tɕ j e
JIN	tɕ i n
JING	tɕ i ŋ
JIONG	tɕ j ʊ ŋ
JIU	tɕ j ou
JU	tɕ y
JUAN	tɕ ɥ ɛ n
JUE	tɕ ɥ e
JUN	tɕ y n
KA	kʰ a
KAI	kʰ ai
KAN	kʰ a n
KANG	kʰ a ŋ
KAO	kʰ au
KE	kʰ ɤ
KEI	kʰ ei
KEN	kʰ ə n
KENG	kʰ ə ŋ
KONG	kʰ ʊ ŋ
KOU	kʰ ou
KU	kʰ u
KUA	kʰ w a
KUAI	kʰ w ai
KUAN	kʰ w a n
KUANG	kʰ w a ŋ
KUI	kʰ w ei
KUN	kʰ w ə n
KUO	kʰ w o
LA	l a
LAI	l ai
LAN	l a n
LANG	l a ŋ
LAO	l au
LE	l ɤ
LEI	l ei
LENG	l ə ŋ
LI	l i
LIA	l j a
LIAN	l j ɛ n
LIANG	l j a ŋ
LIAO	l j au
LIE	l j e
LIN	l i n
LING	l i ŋ
LIU	l j ou
LO	l o
LONG	l ʊ ŋ
LOU	l ou
LU	l u
LUAN	l w a n
LUN	l w ə n
LUO	l w o
LV	l y
LVE	l ɥ e
MA	m a
MAI	m ai
MAN	m a n
MANG	m a ŋ
MAO	m au
ME	m ɤ
MEI	m ei
MEN	m ə n
MENG	m ə ŋ
MI	m i
MIAN	m j ɛ n
MIAO	m j au
MIE	m j e
MIN	m i n
MING	m i ŋ
MIU	m j ou
